Date,Count
2001-11-10,1348
2001-11-11,1275
2001-11-12,1247
2001-11-13,1340
2001-11-14,1311
2001-11-15,1354
2001-11-16,1420
2001-11-17,1345
2001-11-18,1276
2001-11-19,1275
2001-11-20,1302
2001-11-21,1308
2001-11-22,1012
2001-11-23,1285
2001-11-24,1397
2001-11-25,1152
2001-11-26,1313
2001-11-27,1270
2001-11-28,1335
2001-11-29,1262
2001-11-30,1368
2001-12-01,1436
2001-12-02,1174
2001-12-03,1280
2001-12-04,1378
2001-12-05,1335
2001-12-06,1313
2001-12-07,1476
2001-12-08,1258
2001-12-09,1096
2001-12-10,1277
2001-12-11,1272
2001-12-12,1306
2001-12-13,1335
2001-12-14,1370
2001-12-15,1290
2001-12-16,1114
2001-12-17,1254
2001-12-18,1251
2001-12-19,1234
2001-12-20,1174
2001-12-21,1243
2001-12-22,1187
2001-12-23,1098
2001-12-24,909
2001-12-25,691
2001-12-26,892
2001-12-27,1061
2001-12-28,1083
2001-12-29,1068
2001-12-30,949
2001-12-31,1044
2002-01-01,1871
2002-01-02,1188
2002-01-03,1118
2002-01-04,1151
2002-01-05,1104
2002-01-06,1038
2002-01-07,1172
2002-01-08,1244
2002-01-09,1317
2002-01-10,1376
2002-01-11,1337
2002-01-12,1341
2002-01-13,1197
2002-01-14,1193
2002-01-15,1355
2002-01-16,1263
2002-01-17,1115
2002-01-18,1236
2002-01-19,1182
2002-01-20,1123
2002-01-21,1083
2002-01-22,1267
2002-01-23,1253
2002-01-24,1305
2002-01-25,1402
2002-01-26,1386
2002-01-27,1274
2002-01-28,1276
2002-01-29,1200
2002-01-30,1064
2002-01-31,988
2002-02-01,1378
2002-02-02,1219
2002-02-03,1041
2002-02-04,1067
2002-02-05,1153
2002-02-06,1201
2002-02-07,1227
2002-02-08,1300
2002-02-09,1261
2002-02-10,1102
2002-02-11,1231
2002-02-12,1339
2002-02-13,1157
2002-02-14,1211
2002-02-15,1394
2002-02-16,1237
2002-02-17,1040
2002-02-18,1222
2002-02-19,1171
2002-02-20,1247
2002-02-21,1253
2002-02-22,1275
2002-02-23,1261
2002-02-24,1219
2002-02-25,1214
2002-02-26,1098
2002-02-27,1192
2002-02-28,1198
2002-03-01,1539
2002-03-02,1093
2002-03-03,915
2002-03-04,969
2002-03-05,1108
2002-03-06,1233
2002-03-07,1227
2002-03-08,1467
2002-03-09,1224
2002-03-10,1075
2002-03-11,1296
2002-03-12,1278
2002-03-13,1413
2002-03-14,1436
2002-03-15,1494
2002-03-16,1256
2002-03-17,1136
2002-03-18,1262
2002-03-19,1233
2002-03-20,1290
2002-03-21,1163
2002-03-22,1218
2002-03-23,1214
2002-03-24,1227
2002-03-25,1122
2002-03-26,1216
2002-03-27,1342
2002-03-28,1424
2002-03-29,1247
2002-03-30,1334
2002-03-31,1137
2002-04-01,1528
2002-04-02,1269
2002-04-03,1304
2002-04-04,1340
2002-04-05,1534
2002-04-06,1360
2002-04-07,1103
2002-04-08,1203
2002-04-09,1348
2002-04-10,1477
2002-04-11,1439
2002-04-12,1377
2002-04-13,1331
2002-04-14,1297
2002-04-15,1494
2002-04-16,1328
2002-04-17,1347
2002-04-18,1356
2002-04-19,1364
2002-04-20,1323
2002-04-21,1108
2002-04-22,1198
2002-04-23,1321
2002-04-24,1297
2002-04-25,1326
2002-04-26,1401
2002-04-27,1281
2002-04-28,1152
2002-04-29,1479
2002-04-30,1351
2002-05-01,1497
2002-05-02,1269
2002-05-03,1316
2002-05-04,1315
2002-05-05,1281
2002-05-06,1273
2002-05-07,1308
2002-05-08,1396
2002-05-09,1396
2002-05-10,1523
2002-05-11,1267
2002-05-12,1174
2002-05-13,1405
2002-05-14,1448
2002-05-15,1540
2002-05-16,1273
2002-05-17,1425
2002-05-18,1374
2002-05-19,1260
2002-05-20,1384
2002-05-21,1383
2002-05-22,1332
2002-05-23,1552
2002-05-24,1466
2002-05-25,1382
2002-05-26,1306
2002-05-27,1302
2002-05-28,1513
2002-05-29,1460
2002-05-30,1521
2002-05-31,1572
2002-06-01,1782
2002-06-02,1439
2002-06-03,1352
2002-06-04,1320
2002-06-05,1348
2002-06-06,1482
2002-06-07,1446
2002-06-08,1348
2002-06-09,1340
2002-06-10,1402
2002-06-11,1474
2002-06-12,1527
2002-06-13,1367
2002-06-14,1380
2002-06-15,1482
2002-06-16,1400
2002-06-17,1411
2002-06-18,1439
2002-06-19,1357
2002-06-20,1398
2002-06-21,1468
2002-06-22,1356
2002-06-23,1437
2002-06-24,1390
2002-06-25,1465
2002-06-26,1453
2002-06-27,1437
2002-06-28,1393
2002-06-29,1470
2002-06-30,1477
2002-07-01,1635
2002-07-02,1411
2002-07-03,1320
2002-07-04,1466
2002-07-05,1532
2002-07-06,1467
2002-07-07,1452
2002-07-08,1493
2002-07-09,1440
2002-07-10,1559
2002-07-11,1401
2002-07-12,1551
2002-07-13,1477
2002-07-14,1407
2002-07-15,1619
2002-07-16,1535
2002-07-17,1404
2002-07-18,1480
2002-07-19,1558
2002-07-20,1593
2002-07-21,1424
2002-07-22,1454
2002-07-23,1460
2002-07-24,1477
2002-07-25,1413
2002-07-26,1472
2002-07-27,1491
2002-07-28,1443
2002-07-29,1576
2002-07-30,1543
2002-07-31,1460
2002-08-01,1689
2002-08-02,1454
2002-08-03,1462
2002-08-04,1409
2002-08-05,1425
2002-08-06,1468
2002-08-07,1396
2002-08-08,1390
2002-08-09,1478
2002-08-10,1462
2002-08-11,1504
2002-08-12,1466
2002-08-13,1424
2002-08-14,1382
2002-08-15,1415
2002-08-16,1432
2002-08-17,1495
2002-08-18,1378
2002-08-19,1316
2002-08-20,1386
2002-08-21,1353
2002-08-22,1357
2002-08-23,1467
2002-08-24,1454
2002-08-25,1325
2002-08-26,1450
2002-08-27,1430
2002-08-28,1449
2002-08-29,1284
2002-08-30,1445
2002-08-31,1371
2002-09-01,1552
2002-09-02,1364
2002-09-03,1439
2002-09-04,1389
2002-09-05,1408
2002-09-06,1559
2002-09-07,1446
2002-09-08,1369
2002-09-09,1352
2002-09-10,1321
2002-09-11,1394
2002-09-12,1313
2002-09-13,1477
2002-09-14,1450
2002-09-15,1412
2002-09-16,1385
2002-09-17,1475
2002-09-18,1386
2002-09-19,1435
2002-09-20,1596
2002-09-21,1398
2002-09-22,1376
2002-09-23,1292
2002-09-24,1333
2002-09-25,1392
2002-09-26,1413
2002-09-27,1459
2002-09-28,1402
2002-09-29,1413
2002-09-30,1391
2002-10-01,1763
2002-10-02,1469
2002-10-03,1438
2002-10-04,1536
2002-10-05,1410
2002-10-06,1387
2002-10-07,1282
2002-10-08,1381
2002-10-09,1455
2002-10-10,1367
2002-10-11,1561
2002-10-12,1406
2002-10-13,1147
2002-10-14,1341
2002-10-15,1464
2002-10-16,1321
2002-10-17,1326
2002-10-18,1444
2002-10-19,1365
2002-10-20,1340
2002-10-21,1350
2002-10-22,1261
2002-10-23,1357
2002-10-24,1368
2002-10-25,1390
2002-10-26,1399
2002-10-27,1276
2002-10-28,1332
2002-10-29,1396
2002-10-30,1351
2002-10-31,1463
2002-11-01,1551
2002-11-02,1321
2002-11-03,1145
2002-11-04,1257
2002-11-05,1171
2002-11-06,1235
2002-11-07,1291
2002-11-08,1284
2002-11-09,1442
2002-11-10,1263
2002-11-11,1286
2002-11-12,1268
2002-11-13,1373
2002-11-14,1177
2002-11-15,1352
2002-11-16,1319
2002-11-17,1139
2002-11-18,1274
2002-11-19,1292
2002-11-20,1309
2002-11-21,1154
2002-11-22,1341
2002-11-23,1214
2002-11-24,1090
2002-11-25,1196
2002-11-26,1142
2002-11-27,1219
2002-11-28,843
2002-11-29,1108
2002-11-30,1098
2002-12-01,1271
2002-12-02,1172
2002-12-03,1117
2002-12-04,1168
2002-12-05,1156
2002-12-06,1282
2002-12-07,1207
2002-12-08,1065
2002-12-09,1257
2002-12-10,1305
2002-12-11,1278
2002-12-12,1345
2002-12-13,1458
2002-12-14,1253
2002-12-15,1245
2002-12-16,1245
2002-12-17,1282
2002-12-18,1184
2002-12-19,1320
2002-12-20,1364
2002-12-21,1284
2002-12-22,1149
2002-12-23,1148
2002-12-24,1058
2002-12-25,803
2002-12-26,951
2002-12-27,1076
2002-12-28,1164
2002-12-29,1094
2002-12-30,1281
2002-12-31,1195
2003-01-01,2033
2003-01-02,1171
2003-01-03,1298
2003-01-04,1197
2003-01-05,1149
2003-01-06,1261
2003-01-07,1203
2003-01-08,1318
2003-01-09,1317
2003-01-10,1232
2003-01-11,1103
2003-01-12,1055
2003-01-13,1180
2003-01-14,1153
2003-01-15,1214
2003-01-16,1212
2003-01-17,1260
2003-01-18,1100
2003-01-19,979
2003-01-20,1118
2003-01-21,1124
2003-01-22,1125
2003-01-23,1028
2003-01-24,1171
2003-01-25,1120
2003-01-26,877
2003-01-27,1104
2003-01-28,1122
2003-01-29,1115
2003-01-30,1195
2003-01-31,1187
2003-02-01,1411
2003-02-02,1154
2003-02-03,1199
2003-02-04,1109
2003-02-05,1136
2003-02-06,1206
2003-02-07,1160
2003-02-08,1027
2003-02-09,1021
2003-02-10,1220
2003-02-11,1084
2003-02-12,992
2003-02-13,1177
2003-02-14,1256
2003-02-15,1072
2003-02-16,1083
2003-02-17,1070
2003-02-18,1210
2003-02-19,1236
2003-02-20,1249
2003-02-21,1335
2003-02-22,1121
2003-02-23,1091
2003-02-24,1131
2003-02-25,1053
2003-02-26,1223
2003-02-27,1206
2003-02-28,1278
2003-03-01,1461
2003-03-02,1058
2003-03-03,1238
2003-03-04,1145
2003-03-05,1004
2003-03-06,1119
2003-03-07,1351
2003-03-08,1150
2003-03-09,965
2003-03-10,1201
2003-03-11,1319
2003-03-12,1335
2003-03-13,1312
2003-03-14,1455
2003-03-15,1341
2003-03-16,1255
2003-03-17,1324
2003-03-18,1252
2003-03-19,1283
2003-03-20,1195
2003-03-21,1261
2003-03-22,1210
2003-03-23,1285
2003-03-24,1201
2003-03-25,1362
2003-03-26,1330
2003-03-27,1405
2003-03-28,1171
2003-03-29,1177
2003-03-30,1181
2003-03-31,1306
2003-04-01,1611
2003-04-02,1356
2003-04-03,1290
2003-04-04,1248
2003-04-05,1113
2003-04-06,1146
2003-04-07,1162
2003-04-08,1273
2003-04-09,1368
2003-04-10,1454
2003-04-11,1336
2003-04-12,1384
2003-04-13,1274
2003-04-14,1350
2003-04-15,1441
2003-04-16,1367
2003-04-17,1203
2003-04-18,1343
2003-04-19,1363
2003-04-20,1237
2003-04-21,1273
2003-04-22,1314
2003-04-23,1376
2003-04-24,1349
2003-04-25,1435
2003-04-26,1329
2003-04-27,1280
2003-04-28,1446
2003-04-29,1363
2003-04-30,1305
2003-05-01,1352
2003-05-02,1361
2003-05-03,1180
2003-05-04,1108
2003-05-05,1416
2003-05-06,1388
2003-05-07,1432
2003-05-08,1292
2003-05-09,1389
2003-05-10,1341
2003-05-11,1112
2003-05-12,1352
2003-05-13,1350
2003-05-14,1291
2003-05-15,1436
2003-05-16,1508
2003-05-17,1345
2003-05-18,1217
2003-05-19,1389
2003-05-20,1392
2003-05-21,1337
2003-05-22,1340
2003-05-23,1386
2003-05-24,1346
2003-05-25,1284
2003-05-26,1172
2003-05-27,1393
2003-05-28,1279
2003-05-29,1303
2003-05-30,1423
2003-05-31,1282
2003-06-01,1493
2003-06-02,1384
2003-06-03,1374
2003-06-04,1343
2003-06-05,1267
2003-06-06,1414
2003-06-07,1385
2003-06-08,1297
2003-06-09,1368
2003-06-10,1499
2003-06-11,1300
2003-06-12,1357
2003-06-13,1364
2003-06-14,1347
2003-06-15,1335
2003-06-16,1333
2003-06-17,1348
2003-06-18,1399
2003-06-19,1333
2003-06-20,1451
2003-06-21,1289
2003-06-22,1259
2003-06-23,1364
2003-06-24,1355
2003-06-25,1368
2003-06-26,1328
2003-06-27,1362
2003-06-28,1396
2003-06-29,1370
2003-06-30,1337
2003-07-01,1568
2003-07-02,1336
2003-07-03,1331
2003-07-04,1301
2003-07-05,1372
2003-07-06,1277
2003-07-07,1410
2003-07-08,1290
2003-07-09,1309
2003-07-10,1342
2003-07-11,1482
2003-07-12,1419
2003-07-13,1427
2003-07-14,1440
2003-07-15,1470
2003-07-16,1426
2003-07-17,1361
2003-07-18,1429
2003-07-19,1557
2003-07-20,1370
2003-07-21,1386
2003-07-22,1344
2003-07-23,1379
2003-07-24,1378
2003-07-25,1437
2003-07-26,1481
2003-07-27,1339
2003-07-28,1480
2003-07-29,1442
2003-07-30,1430
2003-07-31,1405
2003-08-01,1613
2003-08-02,1365
2003-08-03,1307
2003-08-04,1363
2003-08-05,1520
2003-08-06,1463
2003-08-07,1427
2003-08-08,1500
2003-08-09,1294
2003-08-10,1408
2003-08-11,1359
2003-08-12,1387
2003-08-13,1475
2003-08-14,1445
2003-08-15,1507
2003-08-16,1492
2003-08-17,1361
2003-08-18,1417
2003-08-19,1437
2003-08-20,1475
2003-08-21,1683
2003-08-22,1398
2003-08-23,1389
2003-08-24,1368
2003-08-25,1477
2003-08-26,1391
2003-08-27,1425
2003-08-28,1334
2003-08-29,1600
2003-08-30,1400
2003-08-31,1190
2003-09-01,1334
2003-09-02,1406
2003-09-03,1336
2003-09-04,1346
2003-09-05,1373
2003-09-06,1589
2003-09-07,1440
2003-09-08,1326
2003-09-09,1457
2003-09-10,1424
2003-09-11,1457
2003-09-12,1530
2003-09-13,1465
2003-09-14,1351
2003-09-15,1460
2003-09-16,1405
2003-09-17,1327
2003-09-18,1386
2003-09-19,1453
2003-09-20,1348
2003-09-21,1374
2003-09-22,1292
2003-09-23,1622
2003-09-24,1396
2003-09-25,1327
2003-09-26,1257
2003-09-27,1188
2003-09-28,1287
2003-09-29,1247
2003-09-30,1223
2003-10-01,1548
2003-10-02,1369
2003-10-03,1347
2003-10-04,1436
2003-10-05,1224
2003-10-06,1419
2003-10-07,1380
2003-10-08,1531
2003-10-09,1518
2003-10-10,1435
2003-10-11,1390
2003-10-12,1262
2003-10-13,1330
2003-10-14,1268
2003-10-15,1323
2003-10-16,1701
2003-10-17,1751
2003-10-18,1323
2003-10-19,1247
2003-10-20,1441
2003-10-21,1388
2003-10-22,1374
2003-10-23,1368
2003-10-24,1465
2003-10-25,1378
2003-10-26,1266
2003-10-27,1301
2003-10-28,1333
2003-10-29,1352
2003-10-30,1338
2003-10-31,1524
2003-11-01,1655
2003-11-02,1145
2003-11-03,1346
2003-11-04,1365
2003-11-05,1343
2003-11-06,1308
2003-11-07,1262
2003-11-08,1219
2003-11-09,1076
2003-11-10,1289
2003-11-11,1371
2003-11-12,1275
2003-11-13,1192
2003-11-14,1370
2003-11-15,1279
2003-11-16,1084
2003-11-17,1226
2003-11-18,1201
2003-11-19,1357
2003-11-20,1470
2003-11-21,1409
2003-11-22,1344
2003-11-23,1146
2003-11-24,1188
2003-11-25,1173
2003-11-26,1286
2003-11-27,1009
2003-11-28,1102
2003-11-29,1172
2003-11-30,1395
2003-12-01,1417
2003-12-02,1210
2003-12-03,1304
2003-12-04,1119
2003-12-05,1368
2003-12-06,1244
2003-12-07,1186
2003-12-08,1185
2003-12-09,1207
2003-12-10,1223
2003-12-11,1083
2003-12-12,1155
2003-12-13,1123
2003-12-14,1076
2003-12-15,1226
2003-12-16,1143
2003-12-17,1083
2003-12-18,1129
2003-12-19,1199
2003-12-20,1206
2003-12-21,1117
2003-12-22,1150
2003-12-23,1134
2003-12-24,963
2003-12-25,729
2003-12-26,1025
2003-12-27,1179
2003-12-28,1169
2003-12-29,1175
2003-12-30,1160
2003-12-31,1104
2004-01-01,1897
2004-01-02,1317
2004-01-03,1183
2004-01-04,879
2004-01-05,941
2004-01-06,921
2004-01-07,1023
2004-01-08,1142
2004-01-09,1229
2004-01-10,1182
2004-01-11,1029
2004-01-12,1193
2004-01-13,1154
2004-01-14,1213
2004-01-15,1265
2004-01-16,1258
2004-01-17,1223
2004-01-18,1006
2004-01-19,1057
2004-01-20,1199
2004-01-21,1146
2004-01-22,1077
2004-01-23,1246
2004-01-24,1135
2004-01-25,1022
2004-01-26,1055
2004-01-27,1055
2004-01-28,1121
2004-01-29,980
2004-01-30,939
2004-01-31,1025
2004-02-01,1185
2004-02-02,1159
2004-02-03,1027
2004-02-04,1144
2004-02-05,1157
2004-02-06,1266
2004-02-07,1122
2004-02-08,981
2004-02-09,1157
2004-02-10,1139
2004-02-11,1199
2004-02-12,1048
2004-02-13,1223
2004-02-14,1154
2004-02-15,1059
2004-02-16,988
2004-02-17,1187
2004-02-18,1224
2004-02-19,1315
2004-02-20,1291
2004-02-21,1124
2004-02-22,1158
2004-02-23,1229
2004-02-24,1252
2004-02-25,1243
2004-02-26,1264
2004-02-27,1265
2004-02-28,1245
2004-02-29,1265
2004-03-01,1433
2004-03-02,1329
2004-03-03,1287
2004-03-04,1196
2004-03-05,1370
2004-03-06,1295
2004-03-07,1155
2004-03-08,1231
2004-03-09,1266
2004-03-10,1337
2004-03-11,1263
2004-03-12,1325
2004-03-13,1249
2004-03-14,1104
2004-03-15,1245
2004-03-16,1155
2004-03-17,1318
2004-03-18,1265
2004-03-19,1411
2004-03-20,1288
2004-03-21,1119
2004-03-22,1187
2004-03-23,1395
2004-03-24,1367
2004-03-25,1463
2004-03-26,1327
2004-03-27,1395
2004-03-28,1160
2004-03-29,1373
2004-03-30,1296
2004-03-31,1253
2004-04-01,1493
2004-04-02,1360
2004-04-03,1215
2004-04-04,1170
2004-04-05,1190
2004-04-06,1356
2004-04-07,1323
2004-04-08,1386
2004-04-09,1275
2004-04-10,1336
2004-04-11,1019
2004-04-12,1106
2004-04-13,1084
2004-04-14,1320
2004-04-15,1321
2004-04-16,1315
2004-04-17,1334
2004-04-18,1196
2004-04-19,1347
2004-04-20,1235
2004-04-21,1317
2004-04-22,1309
2004-04-23,1405
2004-04-24,1278
2004-04-25,1137
2004-04-26,1260
2004-04-27,1222
2004-04-28,1353
2004-04-29,1327
2004-04-30,1280
2004-05-01,1322
2004-05-02,1040
2004-05-03,1262
2004-05-04,1278
2004-05-05,1323
2004-05-06,1368
2004-05-07,1366
2004-05-08,1388
2004-05-09,1253
2004-05-10,1374
2004-05-11,1311
2004-05-12,1375
2004-05-13,1247
2004-05-14,1402
2004-05-15,1329
2004-05-16,1226
2004-05-17,1409
2004-05-18,1405
2004-05-19,1366
2004-05-20,1393
2004-05-21,1394
2004-05-22,1257
2004-05-23,1251
2004-05-24,1278
2004-05-25,1404
2004-05-26,1313
2004-05-27,1330
2004-05-28,1367
2004-05-29,1292
2004-05-30,1239
2004-05-31,1219
2004-06-01,1698
2004-06-02,1401
2004-06-03,1325
2004-06-04,1440
2004-06-05,1294
2004-06-06,1405
2004-06-07,1302
2004-06-08,1421
2004-06-09,1460
2004-06-10,1322
2004-06-11,1462
2004-06-12,1343
2004-06-13,1343
2004-06-14,1439
2004-06-15,1465
2004-06-16,1413
2004-06-17,1289
2004-06-18,1441
2004-06-19,1283
2004-06-20,1286
2004-06-21,1328
2004-06-22,1317
2004-06-23,1353
2004-06-24,1316
2004-06-25,1256
2004-06-26,1358
2004-06-27,1342
2004-06-28,1304
2004-06-29,1342
2004-06-30,1388
2004-07-01,1547
2004-07-02,1402
2004-07-03,1304
2004-07-04,1353
2004-07-05,1488
2004-07-06,1449
2004-07-07,1416
2004-07-08,1361
2004-07-09,1317
2004-07-10,1422
2004-07-11,1364
2004-07-12,1397
2004-07-13,1429
2004-07-14,1459
2004-07-15,1461
2004-07-16,1528
2004-07-17,1473
2004-07-18,1400
2004-07-19,1409
2004-07-20,1410
2004-07-21,1396
2004-07-22,1160
2004-07-23,1236
2004-07-24,1272
2004-07-25,1345
2004-07-26,1270
2004-07-27,1397
2004-07-28,1500
2004-07-29,1463
2004-07-30,1350
2004-07-31,1461
2004-08-01,1531
2004-08-02,1443
2004-08-03,1443
2004-08-04,1369
2004-08-05,1399
2004-08-06,1362
2004-08-07,1377
2004-08-08,1403
2004-08-09,1372
2004-08-10,1470
2004-08-11,1361
2004-08-12,1268
2004-08-13,1276
2004-08-14,1343
2004-08-15,1377
2004-08-16,1370
2004-08-17,1371
2004-08-18,1422
2004-08-19,1363
2004-08-20,1456
2004-08-21,1360
2004-08-22,1271
2004-08-23,1455
2004-08-24,1397
2004-08-25,1278
2004-08-26,1454
2004-08-27,1487
2004-08-28,1364
2004-08-29,1335
2004-08-30,1389
2004-08-31,1481
2004-09-01,1630
2004-09-02,1347
2004-09-03,1401
2004-09-04,1491
2004-09-05,1441
2004-09-06,1321
2004-09-07,1268
2004-09-08,1378
2004-09-09,1355
2004-09-10,1415
2004-09-11,1406
2004-09-12,1314
2004-09-13,1365
2004-09-14,1393
2004-09-15,1315
2004-09-16,1497
2004-09-17,1402
2004-09-18,1366
2004-09-19,1323
2004-09-20,1297
2004-09-21,1410
2004-09-22,1361
2004-09-23,1400
2004-09-24,1558
2004-09-25,1361
2004-09-26,1251
2004-09-27,1242
2004-09-28,1324
2004-09-29,1319
2004-09-30,1263
2004-10-01,1639
2004-10-02,1200
2004-10-03,1198
2004-10-04,1172
2004-10-05,1290
2004-10-06,1408
2004-10-07,1363
2004-10-08,1339
2004-10-09,1228
2004-10-10,1255
2004-10-11,1272
2004-10-12,1337
2004-10-13,1298
2004-10-14,1344
2004-10-15,1390
2004-10-16,1222
2004-10-17,1211
2004-10-18,1282
2004-10-19,1344
2004-10-20,1469
2004-10-21,1352
2004-10-22,1468
2004-10-23,1292
2004-10-24,1325
2004-10-25,1400
2004-10-26,1342
2004-10-27,1459
2004-10-28,1379
2004-10-29,1480
2004-10-30,1314
2004-10-31,1457
2004-11-01,1332
